Gener_No,BestIndividual
925,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
926,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
927,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
928,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
929,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
930,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
931,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
932,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
933,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
934,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
935,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
936,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
937,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
938,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
939,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
940,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
941,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
942,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
943,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
944,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
945,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
946,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
947,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
948,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
949,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
950,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
951,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
952,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
953,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
954,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
955,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
956,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
957,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
958,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
959,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
960,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
961,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
962,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
963,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
964,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
965,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
966,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
967,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
968,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
969,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
970,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
971,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
972,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
973,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
974,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
975,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
976,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
977,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
978,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
979,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
980,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
981,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
982,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
983,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
984,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
985,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
986,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
987,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
988,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
989,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
990,7 , 1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
991,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
992,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
993,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
994,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
995,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
996,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
997,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
998,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
999,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
1000,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
1001,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
1002,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
1003,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
1004,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
1005,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
1006,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
1007,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
1008,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
1009,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 29 , 15 , 10 , 25 , 20 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 14 , 24 , 22 , 9 , 8 , 18 , 26
1010,7 , 1 , 12 , 16 , 32 , 3 , 28 , 4 , 11 , 23 , 2 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 30 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
1011,7 , 1 , 12 , 16 , 32 , 3 , 28 , 4 , 11 , 23 , 2 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 30 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
1012,7 , 1 , 12 , 16 , 32 , 3 , 28 , 4 , 11 , 23 , 2 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 30 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
1013,7 , 1 , 12 , 16 , 32 , 3 , 28 , 4 , 11 , 23 , 2 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 30 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
1014,7 , 1 , 12 , 16 , 32 , 3 , 28 , 4 , 11 , 23 , 2 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 30 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
1015,7 , 1 , 12 , 16 , 32 , 3 , 28 , 4 , 11 , 23 , 2 , 6 , 33 , 20 , 5 , 25 , 10 , 15 , 27 , 34 , 30 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 8 , 18 , 9 , 22 , 29 , 24 , 14
1016,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 25 , 10 , 15 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 20 , 29 , 22 , 9 , 8 , 18 , 24 , 14
1017,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 25 , 10 , 15 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 20 , 29 , 22 , 9 , 8 , 18 , 24 , 14
1018,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 25 , 10 , 15 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 20 , 29 , 22 , 9 , 8 , 18 , 24 , 14
1019,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 25 , 10 , 15 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 20 , 29 , 22 , 9 , 8 , 18 , 24 , 14
1020,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 25 , 10 , 15 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 20 , 29 , 22 , 9 , 8 , 18 , 24 , 14
1021,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 25 , 10 , 15 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 20 , 29 , 22 , 9 , 8 , 18 , 24 , 14
1022,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 25 , 10 , 15 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 20 , 29 , 22 , 9 , 8 , 18 , 24 , 14
1023,1 , 12 , 30 , 16 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 33 , 5 , 25 , 10 , 15 , 27 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 26 , 35 , 20 , 29 , 22 , 9 , 8 , 18 , 24 , 14
